config,model,id,source,correct,steps,tool_calls,cost,seconds,answer,gold
поиск + страница,gpt-4o-mini,fresh-130,own,True,7,7,0.001401,65.9,47 months 3 people,47 months
поиск + страница,gpt-4o-mini,fresh-131,own,True,4,3,0.0004338,48.1,Fagersta,Fagersta
поиск + страница,gpt-4o-mini,fresh-132,own,False,6,6,0.0008964,79.5,47 people,30
поиск + страница,gpt-4o-mini,fresh-133,own,True,3,2,0.00034335,26.3,Dadan Hindayana,Dadan Hindayana
поиск + страница,gpt-4o-mini,fresh-134,own,True,3,2,0.0003306,26.2,75 years,75 years
поиск + страница,gpt-4o-mini,fresh-135,own,False,6,5,0.0008712,62.6,unknown,Thapelo Maseko
поиск + страница,gpt-4o-mini,fresh-136,own,True,2,1,0.00019485,18.2,41 people,Forty-one
поиск + страница,gpt-4o-mini,fresh-137,own,True,2,1,0.00020865,17.9,49.66%,49.66%
поиск + страница,gpt-4o-mini,fresh-138,own,False,6,5,0.0009495,55.0,16400000000 euros,€16.4 billion
поиск + страница,gpt-4o-mini,fresh-139,own,True,8,9,0.00109485,102.7,Dakhla Oasis,Dakhla Oasis
поиск + страница,gpt-4o-mini,fresh-140,own,False,8,7,0.00183945,99.4,unknown,S301
поиск + страница,gpt-4o-mini,fresh-141,own,True,5,4,0.00071925,50.0,erythrulose,erythrulose
поиск + страница,gpt-4o-mini,fresh-142,own,False,9,7,0.0021807,80.1,unknown,Vincent Keymer
поиск + страница,gpt-4o-mini,fresh-143,own,False,6,5,0.0010461,52.3,unknown,Hans Niemann
поиск + страница,gpt-4o-mini,fresh-144,own,True,5,5,0.0009351,50.5,3 billion euros,€3 billion
поиск + страница,gpt-4o-mini,fresh-145,own,True,3,2,0.00028005,26.1,Ødum 37°C,Ødum
поиск + страница,gpt-4o-mini,fresh-146,own,True,3,2,0.00027975,26.2,Aarau,Aarau
поиск + страница,gpt-4o-mini,fresh-147,own,False,2,1,0.00020835,55.2,6500 people,"2,295"
поиск + страница,gpt-4o-mini,fresh-148,own,True,3,2,0.0003387,47.7,50.135%,50.135%
поиск + страница,gpt-4o-mini,fresh-149,own,True,4,3,0.00041565,78.1,Adrian Veștea,Adrian Veștea
поиск + страница,claude-haiku-4.5,fresh-1,fresh,True,2,1,0.005724,22.2,22 March 2026,22 March
поиск + страница,claude-haiku-4.5,fresh-3,fresh,True,3,2,0.009166,43.3,strategic partnership agreement in the defense and energy se,a strategic partnership agreement
поиск + страница,claude-haiku-4.5,fresh-5,fresh,True,2,2,0.006341,45.8,2 people,two people
поиск + страница,claude-haiku-4.5,fresh-0,fresh,True,3,2,0.0104619999999999,49.1,15 March,15 March
поиск + страница,claude-haiku-4.5,fresh-6,fresh,False,2,1,0.005957,34.1,519 people,"4,500"
поиск + страница,claude-haiku-4.5,fresh-9,fresh,True,3,2,0.009725,52.4,New Delhi,New Delhi
поиск + страница,claude-haiku-4.5,fresh-2,fresh,True,5,4,0.019286,106.0,"Miguel Díaz-Canel, First Secretary of the Communist Party of",Miguel Díaz-Canel
поиск + страница,claude-haiku-4.5,fresh-8,fresh,True,4,3,0.013917,63.2,Pavel Durov,Pavel Durov
поиск + страница,claude-haiku-4.5,fresh-7,fresh,True,4,3,0.014159,65.6,Deniz Göktaş,Deniz Göktaş
поиск + страница,claude-haiku-4.5,fresh-11,fresh,True,3,2,0.009823,42.5,Helter Skelter: Arthur Jafa and Richard Prince,Helter Skelter
поиск + страница,claude-haiku-4.5,fresh-12,fresh,True,4,4,0.015365,86.0,"700,000 children","700,000"
поиск + страница,claude-haiku-4.5,fresh-4,fresh,True,3,3,0.009967,194.1,A total fire ban comes into force in Victoria on 9 January 2,A total fire ban
поиск + страница,claude-haiku-4.5,fresh-14,fresh,True,3,4,0.011331,44.5,Ciudad Rodrigo,Ciudad Rodrigo
поиск + страница,claude-haiku-4.5,fresh-15,fresh,True,4,3,0.013554,40.8,Oleksandr Syrskyi,Oleksandr Syrskyi
поиск + страница,claude-haiku-4.5,fresh-10,fresh,False,8,7,0.029076,86.8,"Based on my search attempts, I was unable to find specific i",Twelve
поиск + страница,claude-haiku-4.5,fresh-13,fresh,False,9,8,0.054603,93.8,38.5 °C,41.5 °C
поиск + страница,claude-haiku-4.5,fresh-17,fresh,True,7,6,0.026221,73.5,"EOS-05, India's first geostationary Earth observation satell",EOS-05
поиск + страница,claude-haiku-4.5,fresh-16,fresh,True,5,7,0.022171,77.1,Montreal Victoire,Montreal Victoire
поиск + страница,claude-haiku-4.5,fresh-18,fresh,True,7,6,0.03129,85.5,13 July 2026,13 July
поиск + страница,claude-haiku-4.5,fresh-20,fresh,True,2,1,0.006111,17.9,single-elimination tournament,single-elimination
поиск + страница,claude-haiku-4.5,fresh-19,fresh,True,5,4,0.018703,146.9,Disney Kids & Family,Disney Kids & Family
поиск + страница,claude-haiku-4.5,fresh-22,fresh,True,4,4,0.014047,140.8,Clara and the Below,Clara and the Below
поиск + страница,claude-haiku-4.5,fresh-21,fresh,True,5,4,0.016565,145.3,Gavin Snider,Gavin Snider
поиск + страница,claude-haiku-4.5,fresh-23,fresh,True,3,3,0.010803,36.4,German Galushchenko,German Galushchenko
поиск + страница,claude-haiku-4.5,fresh-24,fresh,True,2,2,0.0067709999999999,27.2,drought,a drought
поиск + страница,claude-haiku-4.5,fresh-25,fresh,True,2,2,0.006748,28.0,open war,"""open war"""
поиск + страница,claude-haiku-4.5,fresh-28,fresh,False,2,1,0.0061309999999999,22.2,6 people,nine
поиск + страница,claude-haiku-4.5,fresh-27,fresh,True,3,3,0.010695,45.0,Markus Hinterhäuser,Markus Hinterhäuser
поиск + страница,claude-haiku-4.5,fresh-26,fresh,True,4,3,0.013784,53.2,9 people,nine
поиск + страница,claude-haiku-4.5,fresh-29,fresh,False,2,1,0.006036,25.2,46 people,43
поиск + страница,claude-haiku-4.5,fresh-31,fresh,False,4,3,0.014862,42.4,Oljas Bektenov formed the Second Bektenov Government as Prim,Aibek Dädebai
поиск + страница,claude-haiku-4.5,fresh-30,fresh,True,5,4,0.016996,53.9,Ankara,Ankara
поиск + страница,claude-haiku-4.5,fresh-32,fresh,True,7,6,0.02493,76.4,Richard Lewer,Richard Lewer
поиск + страница,claude-haiku-4.5,fresh-34,fresh,True,4,4,0.013923,44.5,6.3,6.3
поиск + страница,claude-haiku-4.5,fresh-36,fresh,False,2,1,0.005842,61.2,136 people,129
поиск + страница,claude-haiku-4.5,fresh-37,fresh,True,3,3,0.01009,70.2,15 June,15 June
поиск + страница,claude-haiku-4.5,fresh-33,fresh,False,9,7,0.0413899999999999,187.5,Information not found in available sources,Marilyn Gladu
поиск + страница,claude-haiku-4.5,fresh-38,fresh,True,2,1,0.005891,18.4,Chief Minister of Kerala,Chief Minister
поиск + страница,claude-haiku-4.5,fresh-39,fresh,False,2,1,0.006737,18.8,"Adamuz, Córdoba, Spain (date was January 18, 2026, not Janua",Gelida
поиск + страница,claude-haiku-4.5,fresh-35,fresh,False,9,7,0.036838,197.2,Unable to determine - information not found in available sou,Dina Levačić
поиск + страница,claude-haiku-4.5,fresh-40,fresh,False,4,3,0.013129,42.0,Lieutenant General Vladimir Alexeyev,Vladimir Alekseyev
поиск + страница,claude-haiku-4.5,fresh-41,fresh,True,4,3,0.014397,47.4,"30,000 people",Thirty thousand people
поиск + страница,claude-haiku-4.5,fresh-43,fresh,True,2,1,0.006016,18.4,Zohran Mamdani,Zohran Mamdani
поиск + страница,claude-haiku-4.5,fresh-42,fresh,True,3,3,0.010347,35.7,Prime Minister Narendra Modi,Prime Minister Narendra Modi
поиск + страница,claude-haiku-4.5,fresh-44,fresh,True,3,3,0.010092,36.5,LHS 1140 b,LHS 1140 b
поиск + страница,claude-haiku-4.5,fresh-46,fresh,True,2,1,0.006106,20.4,5 people,five
поиск + страница,claude-haiku-4.5,fresh-45,fresh,True,3,3,0.009989,36.0,F-16 Fighting Falcon,F-16 Fighting Falcon
поиск + страница,claude-haiku-4.5,fresh-47,fresh,False,2,1,0.006248,19.3,Minister of Education,Education Minister
поиск + страница,claude-haiku-4.5,fresh-48,fresh,True,2,1,0.006161,44.9,Mykhailo Fedorov,Mykhailo Fedorov
поиск + страница,claude-haiku-4.5,fresh-49,fresh,True,3,3,0.010737,44.8,life imprisonment,life imprisonment
поиск + страница,claude-haiku-4.5,fresh-51,fresh,True,3,2,0.009163,70.9,Bruno Foucher,Bruno Foucher
поиск + страница,claude-haiku-4.5,fresh-53,fresh,True,3,3,0.01012,63.8,Tonya McBride Robles,Tonya McBride Robles
поиск + страница,claude-haiku-4.5,fresh-54,fresh,True,2,1,0.005879,17.8,80 people,80
поиск + страница,claude-haiku-4.5,fresh-50,fresh,False,8,7,0.030234,188.4,Unable to determine the specific fine from available sources,"802,500 lira"
поиск + страница,claude-haiku-4.5,fresh-55,fresh,True,2,1,0.005785,17.8,2 people,two
поиск + страница,claude-haiku-4.5,fresh-52,fresh,True,7,7,0.026106,195.3,5.2,5.2
поиск + страница,claude-haiku-4.5,fresh-56,fresh,True,4,3,0.013772,52.5,3%,3%
поиск + страница,claude-haiku-4.5,fresh-59,fresh,True,5,4,0.0193489999999999,70.3,"Carson Ting of Canada, Minerva GM of Mexico, and Hank Willis",Carson Ting
поиск + страница,claude-haiku-4.5,fresh-60,fresh,True,3,3,0.010612,58.7,209 people,209
поиск + страница,claude-haiku-4.5,fresh-57,fresh,False,9,10,0.044073,171.5,Unable to determine from available sources,Yoon Suk Yeol
поиск + страница,claude-haiku-4.5,fresh-58,fresh,False,9,7,0.037069,140.7,BYD,BYD Auto
поиск + страница,claude-haiku-4.5,fresh-61,fresh,True,2,1,0.005744,62.1,14 people,Fourteen
поиск + страница,claude-haiku-4.5,fresh-62,fresh,False,5,4,0.019469,90.5,Unable to determine from available sources - March 9 entry s,13 years
поиск + страница,claude-haiku-4.5,fresh-63,fresh,True,3,2,0.009698,28.5,2 people,Two
поиск + страница,claude-haiku-4.5,fresh-64,fresh,True,3,2,0.00962,26.9,mayor of Lutsk,mayor of Lutsk
поиск + страница,claude-haiku-4.5,fresh-65,fresh,True,4,4,0.014337,48.9,16 people,16
поиск + страница,claude-haiku-4.5,fresh-66,fresh,False,4,3,0.014741,41.2,6 people,at least six
поиск + страница,claude-haiku-4.5,fresh-67,fresh,False,9,12,0.036453,231.3,Unable to determine - information not found in available sou,Liam Nassereddine
поиск + страница,claude-haiku-4.5,fresh-68,fresh,True,8,7,0.0354439999999999,82.4,Mark Carney,Mark Carney
поиск + страница,claude-haiku-4.5,fresh-69,fresh,True,2,1,0.005765,17.7,Leipzig,Leipzig
поиск + страница,claude-haiku-4.5,fresh-70,fresh,True,3,3,0.0104029999999999,36.9,"European Sleeper begins a night train service between Paris,",night train service
поиск + страница,claude-haiku-4.5,fresh-71,fresh,False,2,1,0.005916,19.3,Nikita Solovyovat,Nikita Solovyov
поиск + страница,claude-haiku-4.5,fresh-72,fresh,True,2,2,0.006703,26.9,Dharmendra Pradhan,Dharmendra Pradhan
поиск + страница,claude-haiku-4.5,fresh-73,fresh,True,3,2,0.009923,27.4,Han Hak-ja,Han Hak-ja
поиск + страница,claude-haiku-4.5,fresh-74,fresh,True,2,1,0.005779,17.9,Daniel Ortega,Daniel Ortega
поиск + страница,claude-haiku-4.5,fresh-75,fresh,False,9,8,0.04035,197.1,Unable to determine - information not found in available sou,Novokuznetsk
поиск + страница,claude-haiku-4.5,fresh-76,fresh,True,3,3,0.011287,67.0,life imprisonment,life imprisonment
поиск + страница,claude-haiku-4.5,fresh-77,fresh,True,3,2,0.009257,73.1,Carlos Vila Nova was reelected president with 55.94% of the ,Carlos Vila Nova
поиск + страница,claude-haiku-4.5,fresh-78,fresh,True,4,5,0.017408,89.6,13.2 months,13.2 months
поиск + страница,claude-haiku-4.5,fresh-79,fresh,False,9,7,0.035624,142.2,Information not found in available sources,three
поиск + страница,claude-haiku-4.5,fresh-80,fresh,True,2,2,0.006416,27.7,"UGC Equity Regulations, 2026","UGC Equity Regulations, 2026"
поиск + страница,claude-haiku-4.5,fresh-81,fresh,False,7,7,0.02989,86.5,Data not found,8.15m
поиск + страница,claude-haiku-4.5,fresh-82,fresh,False,2,2,0.006521,25.7,28 deaths,28 people
поиск + страница,claude-haiku-4.5,fresh-83,fresh,True,3,4,0.010659,39.7,improvised explosive device,improvised explosive device
поиск + страница,claude-haiku-4.5,fresh-84,fresh,False,7,7,0.02841,82.2,Information not available in accessible sources,eight games
поиск + страница,claude-haiku-4.5,fresh-85,fresh,False,2,2,0.007516,28.2,38.0 °C,38 °C
поиск + страница,claude-haiku-4.5,fresh-86,fresh,True,3,3,0.009895,36.8,£30.4bn,£30.4bn
поиск + страница,claude-haiku-4.5,fresh-87,fresh,True,8,7,0.037327,143.9,"José Jerí (censured February 17, 2026, not January 9)",José Jerí
поиск + страница,claude-haiku-4.5,fresh-88,fresh,True,4,3,0.013295,40.4,"Henoko, Okinawa Prefecture","Henoko, Okinawa Prefecture"
поиск + страница,claude-haiku-4.5,fresh-89,fresh,True,7,7,0.030376,163.9,Doug Armstrong,Doug Armstrong
поиск + страница,claude-haiku-4.5,fresh-90,fresh,True,4,3,0.016408,38.4,"Imperial College London, the London School of Hygiene and Tr",Imperial College London
поиск + страница,claude-haiku-4.5,fresh-91,fresh,True,3,3,0.010231,100.3,"₹25,863 crore","₹25,863 crore"
поиск + страница,claude-haiku-4.5,fresh-92,fresh,True,4,3,0.014451,126.3,Rubén Rocha Moya,Rubén Rocha Moya
поиск + страница,claude-haiku-4.5,fresh-93,fresh,True,2,1,0.006364,39.1,Spain,Spain
поиск + страница,claude-haiku-4.5,fresh-94,fresh,True,6,5,0.0257599999999999,82.1,11th place,11th
поиск + страница,claude-haiku-4.5,fresh-95,fresh,True,2,1,0.0059889999999999,18.3,India,India
поиск + страница,claude-haiku-4.5,fresh-96,fresh,True,2,1,0.005781,18.2,Istanbul,Istanbul
поиск + страница,claude-haiku-4.5,fresh-97,fresh,True,2,1,0.005886,18.5,"Philadelphia, Pennsylvania (at Citizens Bank Park)",Citizens Bank Park
поиск + страница,claude-haiku-4.5,fresh-98,fresh,True,3,4,0.013563,48.4,Islamabad Memorandum of Understanding,Islamabad Memorandum
поиск + страница,claude-haiku-4.5,fresh-99,fresh,True,2,1,0.005849,19.1,Elon Musk,Elon Musk
поиск + страница,claude-haiku-4.5,fresh-100,fresh,True,2,2,0.007447,28.7,"252,756 miles (406,771 km)","252,756 miles"
поиск + страница,claude-haiku-4.5,fresh-101,fresh,False,2,1,0.00663,20.7,10 days,10-day
поиск + страница,claude-haiku-4.5,fresh-102,fresh,False,5,4,0.018829,73.6,Unable to determine from available sources,Oleksandr Dovhach
поиск + страница,claude-haiku-4.5,fresh-103,fresh,True,6,5,0.025749,79.8,José María Balcázar,José María Balcázar
поиск + страница,claude-haiku-4.5,fresh-104,fresh,False,5,4,0.017276,66.3,"Unfortunately, I'm unable to find specific information about",21
поиск + страница,claude-haiku-4.5,fresh-105,fresh,True,3,3,0.011033,50.1,¥60–120 (US$8.70–17.5),¥60–120
поиск + страница,claude-haiku-4.5,fresh-106,fresh,False,9,7,0.039862,196.2,Unable to determine from available sources,GRU Airport People Mover
поиск + страница,claude-haiku-4.5,fresh-107,fresh,True,3,3,0.0095599999999999,36.1,2026 Beninese parliamentary election,2026 Beninese parliamentary election
поиск + страница,claude-haiku-4.5,fresh-108,fresh,False,9,7,0.031589,183.1,Unable to determine from available sources,Michaelmas Island
поиск + страница,claude-haiku-4.5,fresh-109,fresh,False,9,7,0.0319399999999999,224.7,Unable to determine - information not found in available sea,conspiracy to commit arson
поиск + страница,claude-haiku-4.5,fresh-110,fresh,False,4,3,0.013597,130.2,"Based on my search results, I cannot find information about ",Clay Fuller
поиск + страница,claude-haiku-4.5,fresh-111,fresh,True,3,3,0.01056,36.6,Prime Minister,prime minister
поиск + страница,claude-haiku-4.5,fresh-112,fresh,True,3,3,0.010932,35.8,SMILE,SMILE
поиск + страница,claude-haiku-4.5,fresh-113,fresh,True,5,4,0.018624,54.1,850 job cuts,850
поиск + страница,claude-haiku-4.5,fresh-114,fresh,True,3,4,0.012086,44.6,Urgent Care Centre,Urgent Care Centre
поиск + страница,claude-haiku-4.5,fresh-115,fresh,False,3,2,0.010207,28.6,25 people,66
поиск + страница,claude-haiku-4.5,fresh-116,fresh,True,2,1,0.006205,28.3,Nelly Korda,Nelly Korda
поиск + страница,claude-haiku-4.5,fresh-117,fresh,False,9,7,0.034704,113.1,Unable to determine from available sources,Line S2
поиск + страница,claude-haiku-4.5,fresh-118,fresh,True,4,3,0.013445,40.6,Antonello da Messina,Antonello da Messina
поиск + страница,claude-haiku-4.5,fresh-119,fresh,False,7,9,0.035179,118.4,"Beijing, Pyongyang, Baku, Tbilisi, Abu Dhabi, Fujairah, Torn",Baku and Tbilisi
поиск + страница,claude-haiku-4.5,fresh-120,fresh,True,4,3,0.014964,45.0,Operation Southern Spear,Operation Southern Spear
поиск + страница,claude-haiku-4.5,fresh-121,fresh,False,9,7,0.033228,153.5,Unable to determine - information not found in available sou,5.6
поиск + страница,claude-haiku-4.5,fresh-122,fresh,True,3,4,0.012499,44.4,Angus Taylor,Angus Taylor
поиск + страница,claude-haiku-4.5,fresh-123,fresh,False,9,12,0.038782,231.1,Unable to determine from available sources,Burkina Faso
поиск + страница,claude-haiku-4.5,fresh-124,fresh,True,4,3,0.013836,126.4,Kehl,Kehl
поиск + страница,claude-haiku-4.5,fresh-125,own,True,3,3,0.0106109999999999,58.0,Biała Podlaska,Biała Podlaska
поиск + страница,claude-haiku-4.5,fresh-126,own,True,3,4,0.012409,93.3,Order of the White Eagle,Order of the White Eagle
поиск + страница,claude-haiku-4.5,fresh-127,own,True,3,2,0.009692,48.4,4.9,4.9
поиск + страница,claude-haiku-4.5,fresh-128,own,True,2,2,0.007398,22.8,4 years,four years
поиск + страница,claude-haiku-4.5,fresh-129,own,True,3,2,0.01019,29.4,more than 100 homes,more than 100
поиск + страница,claude-haiku-4.5,fresh-130,own,True,7,6,0.026876,79.4,47 months,47 months
поиск + страница,claude-haiku-4.5,fresh-131,own,True,3,2,0.009408,31.1,Fagersta,Fagersta
поиск + страница,claude-haiku-4.5,fresh-132,own,True,4,3,0.013488,42.3,30 people,30
поиск + страница,claude-haiku-4.5,fresh-133,own,True,5,4,0.019975,53.6,Dadan Hindayana,Dadan Hindayana
поиск + страница,claude-haiku-4.5,fresh-134,own,True,2,1,0.0059489999999999,18.3,75 years,75 years
поиск + страница,claude-haiku-4.5,fresh-135,own,False,9,7,0.043967,137.1,Unable to determine from available sources,Thapelo Maseko
поиск + страница,claude-haiku-4.5,fresh-136,own,True,2,2,0.006446,27.4,41 people,Forty-one
поиск + страница,claude-haiku-4.5,fresh-137,own,True,2,2,0.00698,26.6,49.66%,49.66%
поиск + страница,claude-haiku-4.5,fresh-138,own,True,3,4,0.011931,49.7,€16.4 billion,€16.4 billion
поиск + страница,claude-haiku-4.5,fresh-139,own,True,3,2,0.009335,27.5,Dakhla Oasis,Dakhla Oasis
поиск + страница,claude-haiku-4.5,fresh-140,own,True,3,3,0.01102,55.8,S301,S301
поиск + страница,claude-haiku-4.5,fresh-141,own,True,3,3,0.010135,35.5,erythrulose,erythrulose
поиск + страница,claude-haiku-4.5,fresh-142,own,True,8,7,0.0312879999999999,181.5,Vincent Keymer,Vincent Keymer
поиск + страница,claude-haiku-4.5,fresh-143,own,False,9,8,0.0413269999999999,162.1,The winner's name is not available in the sources accessed.,Hans Niemann
поиск + страница,claude-haiku-4.5,fresh-144,own,True,3,2,0.009496,69.4,€3 billion,€3 billion
поиск + страница,claude-haiku-4.5,fresh-145,own,True,4,4,0.018659,90.0,Ødum,Ødum
поиск + страница,claude-haiku-4.5,fresh-146,own,True,3,2,0.009049,48.9,Aarau,Aarau
поиск + страница,claude-haiku-4.5,fresh-147,own,False,2,2,0.006938,26.5,"6,500 people","2,295"
поиск + страница,claude-haiku-4.5,fresh-148,own,False,9,7,0.046617,94.7,The specific percentage was not found in the available sourc,50.135%
поиск + страница,claude-haiku-4.5,fresh-149,own,True,6,5,0.022378,71.0,Adrian Veștea,Adrian Veștea
без инструментов,claude-sonnet-4.6,fresh-0,fresh,True,1,0,0.003468,3.6,15 March,15 March
без инструментов,claude-sonnet-4.6,fresh-1,fresh,False,1,0,0.003453,3.9,23 January,22 March
без инструментов,claude-sonnet-4.6,fresh-2,fresh,False,1,0,0.030069,32.2,Iran,Miguel Díaz-Canel
без инструментов,claude-sonnet-4.6,fresh-3,fresh,False,1,0,0.005835,6.7,a bilateral security agreement,a strategic partnership agreement
без инструментов,claude-sonnet-4.6,fresh-4,fresh,False,1,0,0.003876,4.3,Native Vegetation Credit Register,A total fire ban
без инструментов,claude-sonnet-4.6,fresh-5,fresh,False,1,0,0.004548,5.5,1 people,two people
без инструментов,claude-sonnet-4.6,fresh-6,fresh,False,1,0,0.004452,5.3,35 people,"4,500"
без инструментов,claude-sonnet-4.6,fresh-7,fresh,False,1,0,0.008781,11.0,Bülent Keneş,Deniz Göktaş
без инструментов,claude-sonnet-4.6,fresh-8,fresh,False,1,0,0.008295,8.8,Evan Gershkovich,Pavel Durov
без инструментов,claude-sonnet-4.6,fresh-9,fresh,False,1,0,0.003342,3.6,Nanjing,New Delhi
без инструментов,claude-sonnet-4.6,fresh-10,fresh,False,1,0,0.014256,15.1,10 people,Twelve
без инструментов,claude-sonnet-4.6,fresh-11,fresh,False,1,0,0.039519,31.2,Monk,Helter Skelter
без инструментов,claude-sonnet-4.6,fresh-12,fresh,False,1,0,0.057408,40.4,2 million,"700,000"
без инструментов,claude-sonnet-4.6,fresh-13,fresh,False,1,0,0.013881,15.0,42.1°C,41.5 °C
без инструментов,claude-sonnet-4.6,fresh-14,fresh,False,1,0,0.006066,7.8,Cartagena,Ciudad Rodrigo
без инструментов,claude-sonnet-4.6,fresh-15,fresh,True,1,0,0.016143,17.8,Oleksandr Syrskyi,Oleksandr Syrskyi
без инструментов,claude-sonnet-4.6,fresh-16,fresh,False,1,0,0.010791,85.5,Minnesota Frost,Montreal Victoire
без инструментов,claude-sonnet-4.6,fresh-17,fresh,False,1,0,0.007989,9.3,NVS-02,EOS-05
без инструментов,claude-sonnet-4.6,fresh-18,fresh,False,1,0,0.005979,6.3,25 October 2021,13 July
без инструментов,claude-sonnet-4.6,fresh-19,fresh,False,1,0,0.008082,10.1,Disney Television Animation,Disney Kids & Family
без инструментов,claude-sonnet-4.6,fresh-20,fresh,True,1,0,0.00819,9.4,single-elimination format (round of 32),single-elimination
без инструментов,claude-sonnet-4.6,fresh-21,fresh,False,1,0,0.008214,6.9,unknown,Gavin Snider
без инструментов,claude-sonnet-4.6,fresh-22,fresh,False,1,0,0.009264,9.1,Renegade Rocket,Clara and the Below
без инструментов,claude-sonnet-4.6,fresh-23,fresh,False,1,0,0.004527,4.6,Vasyl Benedychuk,German Galushchenko
без инструментов,claude-sonnet-4.6,fresh-24,fresh,True,1,0,0.006978,7.5,drought,a drought
без инструментов,claude-sonnet-4.6,fresh-25,fresh,False,1,0,0.003345,3.3,a national emergency,"""open war"""
без инструментов,claude-sonnet-4.6,fresh-26,fresh,False,1,0,0.006627,8.2,5 people,nine
без инструментов,claude-sonnet-4.6,fresh-27,fresh,False,1,0,0.00543,6.2,Teodor Currentzis,Markus Hinterhäuser
без инструментов,claude-sonnet-4.6,fresh-28,fresh,False,1,0,0.007761,7.7,5 people,nine
без инструментов,claude-sonnet-4.6,fresh-29,fresh,False,1,0,0.006018,6.8,0 people,43
без инструментов,claude-sonnet-4.6,fresh-30,fresh,False,1,0,0.006039,6.9,İzmir,Ankara
без инструментов,claude-sonnet-4.6,fresh-31,fresh,False,1,0,0.006486,8.5,Olzhas Bektenov,Aibek Dädebai
без инструментов,claude-sonnet-4.6,fresh-32,fresh,False,1,0,0.013722,14.0,Laura Jones,Richard Lewer
без инструментов,claude-sonnet-4.6,fresh-33,fresh,False,1,0,0.003585,4.2,Jesse Norman,Marilyn Gladu
без инструментов,claude-sonnet-4.6,fresh-34,fresh,False,1,0,0.013596,13.6,6.2,6.3
без инструментов,claude-sonnet-4.6,fresh-35,fresh,False,1,0,0.011385,10.3,Andrew Chin,Dina Levačić
без инструментов,claude-sonnet-4.6,fresh-36,fresh,False,1,0,0.003387,3.4,22 people,129
без инструментов,claude-sonnet-4.6,fresh-37,fresh,False,1,0,0.018036,22.0,4 June,15 June
без инструментов,claude-sonnet-4.6,fresh-38,fresh,True,1,0,0.006192,14.3,Chief Minister of Kerala,Chief Minister
без инструментов,claude-sonnet-4.6,fresh-39,fresh,False,1,0,0.004803,12.5,"Montcada i Reixac, Barcelona",Gelida
без инструментов,claude-sonnet-4.6,fresh-40,fresh,False,1,0,0.006477,7.9,Pavel Popov,Vladimir Alekseyev
без инструментов,claude-sonnet-4.6,fresh-41,fresh,False,1,0,0.006606,7.3,"30,000",Thirty thousand people
без инструментов,claude-sonnet-4.6,fresh-42,fresh,False,1,0,0.006372,7.4,Narendra Modi,Prime Minister Narendra Modi
без инструментов,claude-sonnet-4.6,fresh-43,fresh,False,1,0,0.005826,6.1,Brad Lander,Zohran Mamdani
без инструментов,claude-sonnet-4.6,fresh-44,fresh,False,1,0,0.009375,12.3,TOI-270d,LHS 1140 b
без инструментов,claude-sonnet-4.6,fresh-45,fresh,False,1,0,0.015567,15.9,helicopter,F-16 Fighting Falcon
без инструментов,claude-sonnet-4.6,fresh-46,fresh,False,1,0,0.011157,13.1,No verifiable information found about this event,five
без инструментов,claude-sonnet-4.6,fresh-47,fresh,True,1,0,0.012021,14.3,Union Education Minister,Education Minister
без инструментов,claude-sonnet-4.6,fresh-48,fresh,False,1,0,0.006762,6.9,Rustem Umerov,Mykhailo Fedorov
без инструментов,claude-sonnet-4.6,fresh-49,fresh,True,1,0,0.01065,11.7,life imprisonment,life imprisonment
без инструментов,claude-sonnet-4.6,fresh-50,fresh,False,1,0,0.01338,14.9,"₺373,000","802,500 lira"
без инструментов,claude-sonnet-4.6,fresh-51,fresh,False,1,0,0.005013,5.9,Nicolas Catel,Bruno Foucher
без инструментов,claude-sonnet-4.6,fresh-52,fresh,False,1,0,0.006219,6.0,5.1,5.2
без инструментов,claude-sonnet-4.6,fresh-53,fresh,False,1,0,0.004002,3.8,Jeff Vaca,Tonya McBride Robles
без инструментов,claude-sonnet-4.6,fresh-54,fresh,False,1,0,0.003831,3.9,11 people,80
без инструментов,claude-sonnet-4.6,fresh-55,fresh,False,1,0,0.002931,3.3,1 people,two
без инструментов,claude-sonnet-4.6,fresh-56,fresh,True,1,0,0.005382,5.6,3%,3%
без инструментов,claude-sonnet-4.6,fresh-57,fresh,False,1,0,0.016683,32.6,Ollanta Humala,Yoon Suk Yeol
без инструментов,claude-sonnet-4.6,fresh-58,fresh,False,1,0,0.004608,19.2,BYD,BYD Auto
без инструментов,claude-sonnet-4.6,fresh-59,fresh,False,1,0,0.007023,22.0,Shepard Fairey,Carson Ting
без инструментов,claude-sonnet-4.6,fresh-60,fresh,False,1,0,0.009759,23.4,48 people,209
без инструментов,claude-sonnet-4.6,fresh-61,fresh,False,1,0,0.004713,5.5,22 people,Fourteen
без инструментов,claude-sonnet-4.6,fresh-62,fresh,False,1,0,0.009729,9.9,life in prison,13 years
без инструментов,claude-sonnet-4.6,fresh-63,fresh,False,1,0,0.008646,9.7,3 people,Two
без инструментов,claude-sonnet-4.6,fresh-64,fresh,False,1,0,0.015663,12.5,Head of Poltava Oblast Military Administration,mayor of Lutsk
без инструментов,claude-sonnet-4.6,fresh-65,fresh,False,1,0,0.00336,3.4,18 people,16
без инструментов,claude-sonnet-4.6,fresh-66,fresh,False,1,0,0.002709,3.1,15 people,at least six
